[INCOMPRESSIBLE FLOW IN PRESSURE DRIVEN PIPE, T=05, A. RAEFSKY, CENTRIC], id:814
3243 294276 undirected
1701,1636,1
1702,1636,1
1875,1636,1
1876,1636,1
1877,1636,1
1878,1636,1
1879,1636,1
1880,1636,1
1881,1636,1
1882,1636,1
1883,1636,1
1884,1636,1
1885,1636,1
1886,1636,1
1939,1636,1
1940,1636,1
1941,1636,1
1942,1636,1
1943,1636,1
1944,1636,1
1945,1636,1
1946,1636,1
1947,1636,1
1948,1636,1
1949,1636,1
1950,1636,1
2007,1636,1
2008,1636,1
2009,1636,1
2010,1636,1
1259,1637,1
1260,1637,1
1261,1637,1
1262,1637,1
1263,1637,1
1264,1637,1
1265,1637,1
1266,1637,1
1267,1637,1
1268,1637,1
1269,1637,1
1270,1637,1
1323,1637,1
1324,1637,1
1325,1637,1
1326,1637,1
1327,1637,1
1328,1637,1
1329,1637,1
1330,1637,1
1331,1637,1
1332,1637,1
1333,1637,1
1334,1637,1
1391,1637,1
1392,1637,1
1393,1637,1
1394,1637,1
1567,1637,1
1568,1637,1
1569,1637,1
1570,1637,1
1571,1637,1
1572,1637,1
1573,1637,1
1574,1637,1
1575,1637,1
1576,1637,1
1577,1637,1
1578,1637,1
1631,1637,1
1632,1637,1
1633,1637,1
1634,1637,1
1635,1637,1
1636,1637,1
1637,1637,1
1638,1637,1
1639,1637,1
1640,1637,1
1641,1637,1
1642,1637,1
1699,1637,1
1700,1637,1
1701,1637,1
1702,1637,1
1875,1637,1
1876,1637,1
1877,1637,1
1878,1637,1
1879,1637,1
1880,1637,1
1881,1637,1
1882,1637,1
1883,1637,1
1884,1637,1
1885,1637,1
1886,1637,1
1939,1637,1
1940,1637,1
1941,1637,1
1942,1637,1
1943,1637,1
1944,1637,1
1945,1637,1
1946,1637,1
1947,1637,1
1948,1637,1
1949,1637,1
1950,1637,1
2007,1637,1
2008,1637,1
2009,1637,1
2010,1637,1
1259,1638,1
1260,1638,1
1261,1638,1
1262,1638,1
1263,1638,1
1264,1638,1
1265,1638,1
1266,1638,1
1267,1638,1
1268,1638,1
1269,1638,1
1270,1638,1
1323,1638,1
1324,1638,1
1325,1638,1
1326,1638,1
1327,1638,1
1328,1638,1
1329,1638,1
1330,1638,1
1331,1638,1
1332,1638,1
1333,1638,1
1334,1638,1
1391,1638,1
1392,1638,1
1393,1638,1
1394,1638,1
1567,1638,1
1568,1638,1
1569,1638,1
1570,1638,1
1571,1638,1
1572,1638,1
1573,1638,1
1574,1638,1
1575,1638,1
1576,1638,1
1577,1638,1
1578,1638,1
1631,1638,1
1632,1638,1
1633,1638,1
1634,1638,1
1635,1638,1
1636,1638,1
1637,1638,1
1638,1638,1
1639,1638,1
1640,1638,1
1641,1638,1
1642,1638,1
1699,1638,1
1700,1638,1
1701,1638,1
1702,1638,1
1875,1638,1
1876,1638,1
1877,1638,1
1878,1638,1
1879,1638,1
1880,1638,1
1881,1638,1
1882,1638,1
1883,1638,1
1884,1638,1
1885,1638,1
1886,1638,1
1939,1638,1
1940,1638,1
1941,1638,1
1942,1638,1
1943,1638,1
1944,1638,1
1945,1638,1
1946,1638,1
1947,1638,1
1948,1638,1
1949,1638,1
1950,1638,1
2007,1638,1
2008,1638,1
2009,1638,1
2010,1638,1
1263,1639,1
1264,1639,1
1265,1639,1
1266,1639,1
1267,1639,1
1268,1639,1
1269,1639,1
1270,1639,1
1271,1639,1
1272,1639,1
1273,1639,1
1274,1639,1
1323,1639,1
1324,1639,1
1325,1639,1
1326,1639,1
1327,1639,1
1328,1639,1
1329,1639,1
1330,1639,1
1331,1639,1
1332,1639,1
1333,1639,1
1334,1639,1
1335,1639,1
1336,1639,1
1337,1639,1
1338,1639,1
1387,1639,1
1388,1639,1
1389,1639,1
1390,1639,1
1391,1639,1
1392,1639,1
1393,1639,1
1394,1639,1
1571,1639,1
1572,1639,1
1573,1639,1
1574,1639,1
1575,1639,1
1576,1639,1
1577,1639,1
1578,1639,1
1579,1639,1
1580,1639,1
1581,1639,1
1582,1639,1
1631,1639,1
1632,1639,1
1633,1639,1
1634,1639,1
1635,1639,1
1636,1639,1
1637,1639,1
1638,1639,1
1639,1639,1
1640,1639,1
1641,1639,1
1642,1639,1
1643,1639,1
1644,1639,1
1645,1639,1
1646,1639,1
1695,1639,1
1696,1639,1
1697,1639,1
1698,1639,1
1699,1639,1
1700,1639,1
1701,1639,1
1702,1639,1
1879,1639,1
1880,1639,1
1881,1639,1
1882,1639,1
1883,1639,1
1884,1639,1
1885,1639,1
1886,1639,1
1887,1639,1
1888,1639,1
1889,1639,1
1890,1639,1
1939,1639,1
1940,1639,1
1941,1639,1
1942,1639,1
1943,1639,1
1944,1639,1
1945,1639,1
1946,1639,1
1947,1639,1
1948,1639,1
1949,1639,1
1950,1639,1
1951,1639,1
1952,1639,1
1953,1639,1
1954,1639,1
2003,1639,1
2004,1639,1
2005,1639,1
2006,1639,1
2007,1639,1
2008,1639,1
2009,1639,1
2010,1639,1
1263,1640,1
1264,1640,1
1265,1640,1
1266,1640,1
1267,1640,1
1268,1640,1
1269,1640,1
1270,1640,1
1271,1640,1
1272,1640,1
1273,1640,1
1274,1640,1
1323,1640,1
1324,1640,1
1325,1640,1
1326,1640,1
1327,1640,1
1328,1640,1
1329,1640,1
1330,1640,1
1331,1640,1
1332,1640,1
1333,1640,1
1334,1640,1
1335,1640,1
1336,1640,1
1337,1640,1
1338,1640,1
1387,1640,1
1388,1640,1
1389,1640,1
1390,1640,1
1391,1640,1
1392,1640,1
1393,1640,1
1394,1640,1
1571,1640,1
1572,1640,1
1573,1640,1
1574,1640,1
1575,1640,1
1576,1640,1
1577,1640,1
1578,1640,1
1579,1640,1
1580,1640,1
1581,1640,1
1582,1640,1
1631,1640,1
1632,1640,1
1633,1640,1
1634,1640,1
1635,1640,1
1636,1640,1
1637,1640,1
1638,1640,1
1639,1640,1
1640,1640,1
1641,1640,1
1642,1640,1
1643,1640,1
1644,1640,1
1645,1640,1
1646,1640,1
1695,1640,1
1696,1640,1
1697,1640,1
1698,1640,1
1699,1640,1
1700,1640,1
1701,1640,1
1702,1640,1
1879,1640,1
1880,1640,1
1881,1640,1
1882,1640,1
1883,1640,1
1884,1640,1
1885,1640,1
1886,1640,1
1887,1640,1
1888,1640,1
1889,1640,1
1890,1640,1
1939,1640,1
1940,1640,1
1941,1640,1
1942,1640,1
1943,1640,1
1944,1640,1
1945,1640,1
1946,1640,1
1947,1640,1
1948,1640,1
1949,1640,1
1950,1640,1
1951,1640,1
1952,1640,1
1953,1640,1
1954,1640,1
2003,1640,1
2004,1640,1
2005,1640,1
2006,1640,1
2007,1640,1
2008,1640,1
2009,1640,1
2010,1640,1
1263,1641,1
1264,1641,1
1265,1641,1
1266,1641,1
1267,1641,1
1268,1641,1
1269,1641,1
1270,1641,1
1271,1641,1
1272,1641,1
1273,1641,1
1274,1641,1
1323,1641,1
1324,1641,1
1325,1641,1
1326,1641,1
1327,1641,1
1328,1641,1
1329,1641,1
1330,1641,1
1331,1641,1
1332,1641,1
1333,1641,1
1334,1641,1
1335,1641,1
1336,1641,1
1337,1641,1
1338,1641,1
1387,1641,1
1388,1641,1
1389,1641,1
1390,1641,1
1391,1641,1
1392,1641,1
1393,1641,1
1394,1641,1
1571,1641,1
1572,1641,1
1573,1641,1
1574,1641,1
1575,1641,1
1576,1641,1
1577,1641,1
1578,1641,1
1579,1641,1
1580,1641,1
1581,1641,1
1582,1641,1
1631,1641,1
1632,1641,1
1633,1641,1
1634,1641,1
1635,1641,1
1636,1641,1
1637,1641,1
1638,1641,1
1639,1641,1
1640,1641,1
1641,1641,1
1642,1641,1
1643,1641,1
1644,1641,1
1645,1641,1
1646,1641,1
1695,1641,1
1696,1641,1
1697,1641,1
1698,1641,1
1699,1641,1
1700,1641,1
1701,1641,1
1702,1641,1
1879,1641,1
1880,1641,1
1881,1641,1
1882,1641,1
1883,1641,1
1884,1641,1
1885,1641,1
1886,1641,1
1887,1641,1
1888,1641,1
1889,1641,1
1890,1641,1
1939,1641,1
1940,1641,1
1941,1641,1
1942,1641,1
1943,1641,1
1944,1641,1
1945,1641,1
1946,1641,1
1947,1641,1
1948,1641,1
1949,1641,1
1950,1641,1
1951,1641,1
1952,1641,1
1953,1641,1
1954,1641,1
2003,1641,1
2004,1641,1
2005,1641,1
2006,1641,1
2007,1641,1
2008,1641,1
2009,1641,1
2010,1641,1
1263,1642,1
1264,1642,1
1265,1642,1
1266,1642,1
1267,1642,1
1268,1642,1
1269,1642,1
1270,1642,1
1271,1642,1
1272,1642,1
1273,1642,1
1274,1642,1
1323,1642,1
1324,1642,1
1325,1642,1
1326,1642,1
1327,1642,1
1328,1642,1
1329,1642,1
1330,1642,1
1331,1642,1
1332,1642,1
1333,1642,1
1334,1642,1
1335,1642,1
1336,1642,1
1337,1642,1
1338,1642,1
1387,1642,1
1388,1642,1
1389,1642,1
1390,1642,1
1391,1642,1
1392,1642,1
1393,1642,1
1394,1642,1
1571,1642,1
1572,1642,1
1573,1642,1
1574,1642,1
1575,1642,1
1576,1642,1
1577,1642,1
1578,1642,1
1579,1642,1
1580,1642,1
1581,1642,1
1582,1642,1
1631,1642,1
1632,1642,1
1633,1642,1
1634,1642,1
1635,1642,1
1636,1642,1
1637,1642,1
1638,1642,1
1639,1642,1
1640,1642,1
1641,1642,1
1642,1642,1
1643,1642,1
1644,1642,1
1645,1642,1
1646,1642,1
1695,1642,1
1696,1642,1
1697,1642,1
1698,1642,1
1699,1642,1
1700,1642,1
1701,1642,1
1702,1642,1
1879,1642,1
1880,1642,1
1881,1642,1
1882,1642,1
1883,1642,1
1884,1642,1
1885,1642,1
1886,1642,1
1887,1642,1
1888,1642,1
1889,1642,1
1890,1642,1
1939,1642,1
1940,1642,1
1941,1642,1
1942,1642,1
1943,1642,1
1944,1642,1
1945,1642,1
1946,1642,1
1947,1642,1
1948,1642,1
1949,1642,1
1950,1642,1
1951,1642,1
1952,1642,1
1953,1642,1
1954,1642,1
2003,1642,1
2004,1642,1
2005,1642,1
2006,1642,1
2007,1642,1
2008,1642,1
2009,1642,1
2010,1642,1
1267,1643,1
1268,1643,1
1269,1643,1
1270,1643,1
1271,1643,1
1272,1643,1
1273,1643,1
1274,1643,1
1275,1643,1
1276,1643,1
1277,1643,1
1278,1643,1
1331,1643,1
1332,1643,1
1333,1643,1
1334,1643,1
1335,1643,1
1336,1643,1
1337,1643,1
1338,1643,1
1339,1643,1
1340,1643,1
1341,1643,1
1342,1643,1
1383,1643,1
1384,1643,1
1385,1643,1
1386,1643,1
1387,1643,1
1388,1643,1
1389,1643,1
1390,1643,1
1391,1643,1
1392,1643,1
1393,1643,1
1394,1643,1
1575,1643,1
1576,1643,1
1577,1643,1
1578,1643,1
1579,1643,1
1580,1643,1
1581,1643,1
1582,1643,1
1583,1643,1
1584,1643,1
1585,1643,1
1586,1643,1
1639,1643,1
1640,1643,1
1641,1643,1
1642,1643,1
1643,1643,1
1644,1643,1
1645,1643,1
1646,1643,1
1647,1643,1
1648,1643,1
1649,1643,1
1650,1643,1
1691,1643,1
1692,1643,1
1693,1643,1
1694,1643,1
1695,1643,1
1696,1643,1
1697,1643,1
1698,1643,1
1699,1643,1
1700,1643,1
1701,1643,1
1702,1643,1
1883,1643,1
1884,1643,1
1885,1643,1
1886,1643,1
1887,1643,1
1888,1643,1
1889,1643,1
1890,1643,1
1891,1643,1
1892,1643,1
1893,1643,1
1894,1643,1
1947,1643,1
1948,1643,1
1949,1643,1
1950,1643,1
1951,1643,1
1952,1643,1
1953,1643,1
1954,1643,1
1955,1643,1
1956,1643,1
1957,1643,1
1958,1643,1
1999,1643,1
2000,1643,1
2001,1643,1
2002,1643,1
2003,1643,1
2004,1643,1
2005,1643,1
2006,1643,1
2007,1643,1
2008,1643,1
2009,1643,1
2010,1643,1
1267,1644,1
1268,1644,1
1269,1644,1
1270,1644,1
1271,1644,1
1272,1644,1
1273,1644,1
1274,1644,1
1275,1644,1
1276,1644,1
1277,1644,1
1278,1644,1
1331,1644,1
1332,1644,1
1333,1644,1
1334,1644,1
1335,1644,1
1336,1644,1
1337,1644,1
1338,1644,1
1339,1644,1
1340,1644,1
1341,1644,1
1342,1644,1
1383,1644,1
1384,1644,1
1385,1644,1
1386,1644,1
1387,1644,1
1388,1644,1
1389,1644,1
1390,1644,1
1391,1644,1
1392,1644,1
1393,1644,1
1394,1644,1
1575,1644,1
1576,1644,1
1577,1644,1
1578,1644,1
1579,1644,1
1580,1644,1
1581,1644,1
1582,1644,1
1583,1644,1
1584,1644,1
1585,1644,1
1586,1644,1
1639,1644,1
1640,1644,1
1641,1644,1
1642,1644,1
1643,1644,1
1644,1644,1
1645,1644,1
1646,1644,1
1647,1644,1
1648,1644,1
1649,1644,1
1650,1644,1
1691,1644,1
1692,1644,1
1693,1644,1
1694,1644,1
1695,1644,1
1696,1644,1
1697,1644,1
1698,1644,1
1699,1644,1
1700,1644,1
1701,1644,1
1702,1644,1
1883,1644,1
1884,1644,1
1885,1644,1
1886,1644,1
1887,1644,1
1888,1644,1
1889,1644,1
1890,1644,1
1891,1644,1
1892,1644,1
1893,1644,1
1894,1644,1
1947,1644,1
1948,1644,1
1949,1644,1
1950,1644,1
1951,1644,1
1952,1644,1
1953,1644,1
1954,1644,1
1955,1644,1
1956,1644,1
1957,1644,1
1958,1644,1
1999,1644,1
2000,1644,1
2001,1644,1
2002,1644,1
2003,1644,1
2004,1644,1
2005,1644,1
2006,1644,1
2007,1644,1
2008,1644,1
2009,1644,1
2010,1644,1
1267,1645,1
1268,1645,1
1269,1645,1
1270,1645,1
1271,1645,1
1272,1645,1
1273,1645,1
1274,1645,1
1275,1645,1
1276,1645,1
1277,1645,1
1278,1645,1
1331,1645,1
1332,1645,1
1333,1645,1
1334,1645,1
1335,1645,1
1336,1645,1
1337,1645,1
1338,1645,1
1339,1645,1
1340,1645,1
1341,1645,1
1342,1645,1
1383,1645,1
1384,1645,1
1385,1645,1
1386,1645,1
1387,1645,1
1388,1645,1
1389,1645,1
1390,1645,1
1391,1645,1
1392,1645,1
1393,1645,1
1394,1645,1
1575,1645,1
1576,1645,1
1577,1645,1
1578,1645,1
1579,1645,1
1580,1645,1
1581,1645,1
1582,1645,1
1583,1645,1
1584,1645,1
1585,1645,1
1586,1645,1
1639,1645,1
1640,1645,1
1641,1645,1
1642,1645,1
1643,1645,1
1644,1645,1
1645,1645,1
1646,1645,1
1647,1645,1
1648,1645,1
1649,1645,1
1650,1645,1
1691,1645,1
1692,1645,1
1693,1645,1
1694,1645,1
1695,1645,1
1696,1645,1
1697,1645,1
1698,1645,1
1699,1645,1
1700,1645,1
1701,1645,1
1702,1645,1
1883,1645,1
1884,1645,1
1885,1645,1
1886,1645,1
1887,1645,1
1888,1645,1
1889,1645,1
1890,1645,1
1891,1645,1
1892,1645,1
1893,1645,1
1894,1645,1
1947,1645,1
1948,1645,1
1949,1645,1
1950,1645,1
1951,1645,1
1952,1645,1
1953,1645,1
1954,1645,1
1955,1645,1
1956,1645,1
1957,1645,1
1958,1645,1
1999,1645,1
2000,1645,1
2001,1645,1
2002,1645,1
2003,1645,1
2004,1645,1
2005,1645,1
2006,1645,1
2007,1645,1
2008,1645,1
2009,1645,1
2010,1645,1
1267,1646,1
1268,1646,1
1269,1646,1
1270,1646,1
1271,1646,1
1272,1646,1
1273,1646,1
1274,1646,1
1275,1646,1
1276,1646,1
1277,1646,1
1278,1646,1
1331,1646,1
1332,1646,1
1333,1646,1
1334,1646,1
1335,1646,1
1336,1646,1
1337,1646,1
1338,1646,1
1339,1646,1
1340,1646,1
1341,1646,1
1342,1646,1
1383,1646,1
1384,1646,1
1385,1646,1
1386,1646,1
1387,1646,1
1388,1646,1
1389,1646,1
1390,1646,1
1391,1646,1
1392,1646,1
1393,1646,1
1394,1646,1
1575,1646,1
1576,1646,1
1577,1646,1
1578,1646,1
1579,1646,1
1580,1646,1
1581,1646,1
1582,1646,1
1583,1646,1
1584,1646,1
1585,1646,1
1586,1646,1
1639,1646,1
1640,1646,1
1641,1646,1
1642,1646,1
1643,1646,1
1644,1646,1
1645,1646,1
1646,1646,1
1647,1646,1
1648,1646,1
1649,1646,1
1650,1646,1
1691,1646,1
1692,1646,1
1693,1646,1
1694,1646,1
1695,1646,1
1696,1646,1
1697,1646,1
1698,1646,1
1699,1646,1
1700,1646,1
1701,1646,1
1702,1646,1
1883,1646,1
1884,1646,1
1885,1646,1
1886,1646,1
1887,1646,1
1888,1646,1
1889,1646,1
1890,1646,1
1891,1646,1
1892,1646,1
1893,1646,1
1894,1646,1
1947,1646,1
1948,1646,1
1949,1646,1
1950,1646,1
1951,1646,1
1952,1646,1
1953,1646,1
1954,1646,1
1955,1646,1
1956,1646,1
1957,1646,1
1958,1646,1
1999,1646,1
2000,1646,1
2001,1646,1
2002,1646,1
2003,1646,1
2004,1646,1
2005,1646,1
2006,1646,1
2007,1646,1
2008,1646,1
2009,1646,1
2010,1646,1
1271,1647,1
1272,1647,1
1273,1647,1
1274,1647,1
1275,1647,1
1276,1647,1
1277,1647,1
1278,1647,1
1279,1647,1
1280,1647,1
1281,1647,1
1282,1647,1
1335,1647,1
1336,1647,1
1337,1647,1
1338,1647,1
1339,1647,1
1340,1647,1
1341,1647,1
1342,1647,1
1343,1647,1
1344,1647,1
1345,1647,1
1346,1647,1
1347,1647,1
1348,1647,1
1349,1647,1
1350,1647,1
1383,1647,1
1384,1647,1
1385,1647,1
1386,1647,1
1387,1647,1
1388,1647,1
1389,1647,1
1390,1647,1
1579,1647,1
1580,1647,1
1581,1647,1
1582,1647,1
1583,1647,1
1584,1647,1
1585,1647,1
1586,1647,1
1587,1647,1
1588,1647,1
1589,1647,1
1590,1647,1
1643,1647,1
1644,1647,1
1645,1647,1
1646,1647,1
1647,1647,1
1648,1647,1
1649,1647,1
1650,1647,1
1651,1647,1
1652,1647,1
1653,1647,1
1654,1647,1
1655,1647,1
1656,1647,1
1657,1647,1
1658,1647,1
1691,1647,1
1692,1647,1
1693,1647,1
1694,1647,1
1695,1647,1
1696,1647,1
1697,1647,1
1698,1647,1
1887,1647,1
1888,1647,1
1889,1647,1
1890,1647,1
1891,1647,1
1892,1647,1
1893,1647,1
1894,1647,1
1895,1647,1
1896,1647,1
1897,1647,1
1898,1647,1
1951,1647,1
1952,1647,1
1953,1647,1
1954,1647,1
1955,1647,1
1956,1647,1
1957,1647,1
1958,1647,1
1959,1647,1
1960,1647,1
1961,1647,1
1962,1647,1
1963,1647,1
1964,1647,1
1965,1647,1
1966,1647,1
1999,1647,1
2000,1647,1
2001,1647,1
2002,1647,1
2003,1647,1
2004,1647,1
2005,1647,1
2006,1647,1
1271,1648,1
1272,1648,1
1273,1648,1
1274,1648,1
1275,1648,1
1276,1648,1
1277,1648,1
1278,1648,1
1279,1648,1
1280,1648,1
1281,1648,1
1282,1648,1
1335,1648,1
1336,1648,1
1337,1648,1
1338,1648,1
1339,1648,1
1340,1648,1
1341,1648,1
1342,1648,1
1343,1648,1
1344,1648,1
1345,1648,1
1346,1648,1
1347,1648,1
1348,1648,1
1349,1648,1
1350,1648,1
1383,1648,1
1384,1648,1
1385,1648,1
1386,1648,1
1387,1648,1
1388,1648,1
1389,1648,1
1390,1648,1
1579,1648,1
1580,1648,1
1581,1648,1
1582,1648,1
1583,1648,1
1584,1648,1
1585,1648,1
1586,1648,1
1587,1648,1
1588,1648,1
1589,1648,1
1590,1648,1
1643,1648,1
1644,1648,1
1645,1648,1
1646,1648,1
1647,1648,1
1648,1648,1
1649,1648,1
1650,1648,1
1651,1648,1
1652,1648,1
1653,1648,1
1654,1648,1
1655,1648,1
1656,1648,1
1657,1648,1
1658,1648,1
1691,1648,1
1692,1648,1
1693,1648,1
1694,1648,1
1695,1648,1
1696,1648,1
1697,1648,1
1698,1648,1
1887,1648,1
1888,1648,1
1889,1648,1
1890,1648,1
1891,1648,1
1892,1648,1
1893,1648,1
1894,1648,1
1895,1648,1
1896,1648,1
1897,1648,1
1898,1648,1
1951,1648,1
1952,1648,1
1953,1648,1
1954,1648,1
1955,1648,1
1956,1648,1
1957,1648,1
1958,1648,1
1959,1648,1
1960,1648,1
1961,1648,1
1962,1648,1
1963,1648,1
1964,1648,1
1965,1648,1
1966,1648,1
1999,1648,1
2000,1648,1
2001,1648,1
2002,1648,1
2003,1648,1
2004,1648,1
2005,1648,1
2006,1648,1
1271,1649,1
1272,1649,1
1273,1649,1
1274,1649,1
1275,1649,1
1276,1649,1
1277,1649,1
1278,1649,1
1279,1649,1
1280,1649,1
1281,1649,1
1282,1649,1
1335,1649,1
1336,1649,1
1337,1649,1
1338,1649,1
1339,1649,1
1340,1649,1
1341,1649,1
1342,1649,1
1343,1649,1
1344,1649,1
1345,1649,1
1346,1649,1
1347,1649,1
1348,1649,1
1349,1649,1
1350,1649,1
1383,1649,1
1384,1649,1
1385,1649,1
1386,1649,1
1387,1649,1
1388,1649,1
1389,1649,1
1390,1649,1
1579,1649,1
1580,1649,1
1581,1649,1
1582,1649,1
1583,1649,1
1584,1649,1
1585,1649,1
1586,1649,1
1587,1649,1
1588,1649,1
1589,1649,1
1590,1649,1
1643,1649,1
1644,1649,1
1645,1649,1
1646,1649,1
1647,1649,1
1648,1649,1
1649,1649,1
1650,1649,1
1651,1649,1
1652,1649,1
1653,1649,1
1654,1649,1
1655,1649,1
1656,1649,1
1657,1649,1
1658,1649,1
1691,1649,1
1692,1649,1
1693,1649,1
1694,1649,1
1695,1649,1
1696,1649,1
1697,1649,1
1698,1649,1
1887,1649,1
1888,1649,1
1889,1649,1
1890,1649,1
1891,1649,1
1892,1649,1
1893,1649,1
1894,1649,1
1895,1649,1
1896,1649,1
1897,1649,1
1898,1649,1
1951,1649,1
1952,1649,1
1953,1649,1
1954,1649,1
1955,1649,1
1956,1649,1
1957,1649,1
1958,1649,1
1959,1649,1
1960,1649,1
1961,1649,1
1962,1649,1
1963,1649,1
1964,1649,1
1965,1649,1
1966,1649,1
1999,1649,1
2000,1649,1
2001,1649,1
2002,1649,1
2003,1649,1
2004,1649,1
2005,1649,1
2006,1649,1
1271,1650,1
1272,1650,1
1273,1650,1
1274,1650,1
1275,1650,1
1276,1650,1
1277,1650,1
1278,1650,1
1279,1650,1
1280,1650,1
1281,1650,1
1282,1650,1
1335,1650,1
1336,1650,1
1337,1650,1
1338,1650,1
1339,1650,1
1340,1650,1
1341,1650,1
1342,1650,1
1343,1650,1
1344,1650,1
1345,1650,1
1346,1650,1
1347,1650,1
1348,1650,1
1349,1650,1
1350,1650,1
1383,1650,1
1384,1650,1
1385,1650,1
1386,1650,1
1387,1650,1
1388,1650,1
1389,1650,1
1390,1650,1
1579,1650,1
1580,1650,1
1581,1650,1
1582,1650,1
1583,1650,1
1584,1650,1
1585,1650,1
1586,1650,1
1587,1650,1
1588,1650,1
1589,1650,1
1590,1650,1
1643,1650,1
1644,1650,1
1645,1650,1
1646,1650,1
1647,1650,1
1648,1650,1
1649,1650,1
1650,1650,1
1651,1650,1
1652,1650,1
1653,1650,1
1654,1650,1
1655,1650,1
1656,1650,1
1657,1650,1
1658,1650,1
1691,1650,1
1692,1650,1
1693,1650,1
1694,1650,1
1695,1650,1
1696,1650,1
1697,1650,1
1698,1650,1
1887,1650,1
1888,1650,1
1889,1650,1
1890,1650,1
1891,1650,1
1892,1650,1
1893,1650,1
1894,1650,1
1895,1650,1
1896,1650,1
1897,1650,1
1898,1650,1
1951,1650,1
1952,1650,1
1953,1650,1
1954,1650,1
1955,1650,1
1956,1650,1
1957,1650,1
1958,1650,1
1959,1650,1
1960,1650,1
1961,1650,1
1962,1650,1
1963,1650,1
1964,1650,1
1965,1650,1
1966,1650,1
1999,1650,1
2000,1650,1
2001,1650,1
2002,1650,1
2003,1650,1
2004,1650,1
2005,1650,1
2006,1650,1
1275,1651,1
1276,1651,1
1277,1651,1
1278,1651,1
1279,1651,1
1280,1651,1
1281,1651,1
1282,1651,1
1283,1651,1
1284,1651,1
1285,1651,1
1286,1651,1
1339,1651,1
1340,1651,1
1341,1651,1
1342,1651,1
1343,1651,1
1344,1651,1
1345,1651,1
1346,1651,1
1347,1651,1
1348,1651,1
1349,1651,1
1350,1651,1
1383,1651,1
1384,1651,1
1385,1651,1
1386,1651,1
1583,1651,1
1584,1651,1
1585,1651,1
1586,1651,1
1587,1651,1
1588,1651,1
1589,1651,1
1590,1651,1
1591,1651,1
1592,1651,1
1593,1651,1
1594,1651,1
1647,1651,1
1648,1651,1
1649,1651,1
1650,1651,1
1651,1651,1
1652,1651,1
1653,1651,1
1654,1651,1
1655,1651,1
1656,1651,1
1657,1651,1
1658,1651,1
1691,1651,1
1692,1651,1
1693,1651,1
1694,1651,1
1891,1651,1
1892,1651,1
1893,1651,1
1894,1651,1
1895,1651,1
1896,1651,1
1897,1651,1
1898,1651,1
1899,1651,1
1900,1651,1
1901,1651,1
1902,1651,1
1955,1651,1
1956,1651,1
1957,1651,1
1958,1651,1
1959,1651,1
1960,1651,1
1961,1651,1
1962,1651,1
1963,1651,1
1964,1651,1
1965,1651,1
1966,1651,1
1999,1651,1
2000,1651,1
2001,1651,1
2002,1651,1
1275,1652,1
1276,1652,1
1277,1652,1
1278,1652,1
1279,1652,1
1280,1652,1
1281,1652,1
1282,1652,1
1283,1652,1
1284,1652,1
1285,1652,1
1286,1652,1
1339,1652,1
1340,1652,1
1341,1652,1
1342,1652,1
1343,1652,1
1344,1652,1
1345,1652,1
1346,1652,1
1347,1652,1
1348,1652,1
1349,1652,1
1350,1652,1
1383,1652,1
1384,1652,1
1385,1652,1
1386,1652,1
1583,1652,1
1584,1652,1
1585,1652,1
1586,1652,1
1587,1652,1
1588,1652,1
1589,1652,1
1590,1652,1
1591,1652,1
1592,1652,1
1593,1652,1
1594,1652,1
1647,1652,1
1648,1652,1
1649,1652,1
1650,1652,1
1651,1652,1
1652,1652,1
1653,1652,1
1654,1652,1
1655,1652,1
1656,1652,1
1657,1652,1
1658,1652,1
1691,1652,1
1692,1652,1
1693,1652,1
1694,1652,1
1891,1652,1
1892,1652,1
1893,1652,1
1894,1652,1
1895,1652,1
1896,1652,1
1897,1652,1
1898,1652,1
1899,1652,1
1900,1652,1
1901,1652,1
1902,1652,1
1955,1652,1
1956,1652,1
1957,1652,1
1958,1652,1
1959,1652,1
1960,1652,1
1961,1652,1
1962,1652,1
1963,1652,1
1964,1652,1
1965,1652,1
1966,1652,1
1999,1652,1
2000,1652,1
2001,1652,1
2002,1652,1
1275,1653,1
1276,1653,1
1277,1653,1
1278,1653,1
1279,1653,1
1280,1653,1
1281,1653,1
1282,1653,1
1283,1653,1
1284,1653,1
1285,1653,1
1286,1653,1
1339,1653,1
1340,1653,1
1341,1653,1
1342,1653,1
1343,1653,1
1344,1653,1
1345,1653,1
1346,1653,1
1347,1653,1
1348,1653,1
1349,1653,1
1350,1653,1
1383,1653,1
1384,1653,1
1385,1653,1
1386,1653,1
1583,1653,1
1584,1653,1
1585,1653,1
1586,1653,1
1587,1653,1
1588,1653,1
1589,1653,1
1590,1653,1
1591,1653,1
1592,1653,1
1593,1653,1
1594,1653,1
1647,1653,1
1648,1653,1
1649,1653,1
1650,1653,1
1651,1653,1
1652,1653,1
1653,1653,1
1654,1653,1
1655,1653,1
1656,1653,1
1657,1653,1
1658,1653,1
1691,1653,1
1692,1653,1
1693,1653,1
1694,1653,1
1891,1653,1
1892,1653,1
1893,1653,1
1894,1653,1
1895,1653,1
1896,1653,1
1897,1653,1
1898,1653,1
1899,1653,1
1900,1653,1
1901,1653,1
1902,1653,1
1955,1653,1
1956,1653,1
1957,1653,1
1958,1653,1
1959,1653,1
1960,1653,1
1961,1653,1
1962,1653,1
1963,1653,1
1964,1653,1
1965,1653,1
