% [SLOSH TANK MODEL                      ARTHUR RAEFSKY, CENTRIC ENG.] id:819
3403 137845 undirected
1306,1484,1
1307,1484,1
1308,1484,1
1309,1484,1
1318,1484,1
1319,1484,1
1320,1484,1
1321,1484,1
1322,1484,1
1323,1484,1
1324,1484,1
1483,1484,1
1484,1484,1
1485,1484,1
1486,1484,1
1648,1484,1
1649,1484,1
1650,1484,1
1651,1484,1
1652,1484,1
1653,1484,1
1654,1484,1
1663,1484,1
1664,1484,1
1665,1484,1
1666,1484,1
1667,1484,1
1668,1484,1
1669,1484,1
1303,1485,1
1304,1485,1
1305,1485,1
1306,1485,1
1307,1485,1
1308,1485,1
1309,1485,1
1318,1485,1
1319,1485,1
1320,1485,1
1321,1485,1
1322,1485,1
1323,1485,1
1324,1485,1
1483,1485,1
1485,1485,1
1486,1485,1
1648,1485,1
1649,1485,1
1650,1485,1
1651,1485,1
1652,1485,1
1653,1485,1
1654,1485,1
1663,1485,1
1664,1485,1
1665,1485,1
1666,1485,1
1667,1485,1
1668,1485,1
1669,1485,1
1303,1486,1
1304,1486,1
1305,1486,1
1306,1486,1
1307,1486,1
1308,1486,1
1309,1486,1
1310,1486,1
1311,1486,1
1312,1486,1
1313,1486,1
1318,1486,1
1319,1486,1
1320,1486,1
1321,1486,1
1322,1486,1
1323,1486,1
1324,1486,1
1325,1486,1
1326,1486,1
1327,1486,1
1328,1486,1
1486,1486,1
1490,1486,1
1491,1486,1
1492,1486,1
1493,1486,1
1505,1486,1
1648,1486,1
1649,1486,1
1650,1486,1
1651,1486,1
1652,1486,1
1653,1486,1
1654,1486,1
1655,1486,1
1656,1486,1
1657,1486,1
1658,1486,1
1663,1486,1
1664,1486,1
1665,1486,1
1666,1486,1
1667,1486,1
1668,1486,1
1669,1486,1
1670,1486,1
1671,1486,1
1672,1486,1
1673,1486,1
1685,1486,1
1686,1486,1
1687,1486,1
1688,1486,1
1303,1487,1
1304,1487,1
1305,1487,1
1306,1487,1
1307,1487,1
1308,1487,1
1309,1487,1
1310,1487,1
1311,1487,1
1312,1487,1
1313,1487,1
1318,1487,1
1319,1487,1
1320,1487,1
1321,1487,1
1322,1487,1
1323,1487,1
1324,1487,1
1325,1487,1
1326,1487,1
1327,1487,1
1328,1487,1
1483,1487,1
1484,1487,1
1485,1487,1
1486,1487,1
1487,1487,1
1488,1487,1
1489,1487,1
1490,1487,1
1491,1487,1
1492,1487,1
1493,1487,1
1505,1487,1
1648,1487,1
1649,1487,1
1650,1487,1
1651,1487,1
1652,1487,1
1653,1487,1
1654,1487,1
1655,1487,1
1656,1487,1
1657,1487,1
1658,1487,1
1663,1487,1
1664,1487,1
1665,1487,1
1666,1487,1
1667,1487,1
1668,1487,1
1669,1487,1
1670,1487,1
1671,1487,1
1672,1487,1
1673,1487,1
1685,1487,1
1686,1487,1
1687,1487,1
1688,1487,1
1303,1488,1
1304,1488,1
1305,1488,1
1306,1488,1
1307,1488,1
1308,1488,1
1309,1488,1
1310,1488,1
1311,1488,1
1312,1488,1
1313,1488,1
1318,1488,1
1319,1488,1
1320,1488,1
1321,1488,1
1322,1488,1
1323,1488,1
1324,1488,1
1325,1488,1
1326,1488,1
1327,1488,1
1328,1488,1
1483,1488,1
1484,1488,1
1485,1488,1
1486,1488,1
1488,1488,1
1489,1488,1
1490,1488,1
1491,1488,1
1492,1488,1
1493,1488,1
1505,1488,1
1648,1488,1
1649,1488,1
1650,1488,1
1651,1488,1
1652,1488,1
1653,1488,1
1654,1488,1
1655,1488,1
1656,1488,1
1657,1488,1
1658,1488,1
1663,1488,1
1664,1488,1
1665,1488,1
1666,1488,1
1667,1488,1
1668,1488,1
1669,1488,1
1670,1488,1
1671,1488,1
1672,1488,1
1673,1488,1
1685,1488,1
1686,1488,1
1687,1488,1
1688,1488,1
1303,1489,1
1304,1489,1
1305,1489,1
1306,1489,1
1307,1489,1
1308,1489,1
1309,1489,1
1310,1489,1
1311,1489,1
1312,1489,1
1313,1489,1
1318,1489,1
1319,1489,1
1320,1489,1
1321,1489,1
1322,1489,1
1323,1489,1
1324,1489,1
1325,1489,1
1326,1489,1
1327,1489,1
1328,1489,1
1483,1489,1
1484,1489,1
1485,1489,1
1486,1489,1
1489,1489,1
1490,1489,1
1491,1489,1
1492,1489,1
1493,1489,1
1505,1489,1
1648,1489,1
1649,1489,1
1650,1489,1
1651,1489,1
1652,1489,1
1653,1489,1
1654,1489,1
1655,1489,1
1656,1489,1
1657,1489,1
1658,1489,1
1663,1489,1
1664,1489,1
1665,1489,1
1666,1489,1
1667,1489,1
1668,1489,1
1669,1489,1
1670,1489,1
1671,1489,1
1672,1489,1
1673,1489,1
1685,1489,1
1686,1489,1
1687,1489,1
1688,1489,1
1306,1490,1
1307,1490,1
1308,1490,1
1309,1490,1
1310,1490,1
1311,1490,1
1312,1490,1
1313,1490,1
1321,1490,1
1322,1490,1
1323,1490,1
1324,1490,1
1325,1490,1
1326,1490,1
1327,1490,1
1328,1490,1
1490,1490,1
1505,1490,1
1651,1490,1
1652,1490,1
1653,1490,1
1654,1490,1
1655,1490,1
1656,1490,1
1657,1490,1
1658,1490,1
1659,1490,1
1660,1490,1
1661,1490,1
1662,1490,1
1666,1490,1
1667,1490,1
1668,1490,1
1669,1490,1
1670,1490,1
1671,1490,1
1672,1490,1
1673,1490,1
1674,1490,1
1675,1490,1
1676,1490,1
1677,1490,1
1685,1490,1
1686,1490,1
1687,1490,1
1688,1490,1
1689,1490,1
1690,1490,1
1691,1490,1
1692,1490,1
1306,1491,1
1307,1491,1
1308,1491,1
1309,1491,1
1310,1491,1
1311,1491,1
1312,1491,1
1313,1491,1
1321,1491,1
1322,1491,1
1323,1491,1
1324,1491,1
1325,1491,1
1326,1491,1
1327,1491,1
1328,1491,1
1490,1491,1
1491,1491,1
1492,1491,1
1493,1491,1
1505,1491,1
1651,1491,1
1652,1491,1
1653,1491,1
1654,1491,1
1655,1491,1
1656,1491,1
1657,1491,1
1658,1491,1
1659,1491,1
1660,1491,1
1661,1491,1
1662,1491,1
1666,1491,1
1667,1491,1
1668,1491,1
1669,1491,1
1670,1491,1
1671,1491,1
1672,1491,1
1673,1491,1
1674,1491,1
1675,1491,1
1676,1491,1
1677,1491,1
1685,1491,1
1686,1491,1
1687,1491,1
1688,1491,1
1689,1491,1
1690,1491,1
1691,1491,1
1692,1491,1
1306,1492,1
1307,1492,1
1308,1492,1
1309,1492,1
1310,1492,1
1311,1492,1
1312,1492,1
1313,1492,1
1321,1492,1
1322,1492,1
1323,1492,1
1324,1492,1
1325,1492,1
1326,1492,1
1327,1492,1
1328,1492,1
1490,1492,1
1492,1492,1
1493,1492,1
1505,1492,1
1651,1492,1
1652,1492,1
1653,1492,1
1654,1492,1
1655,1492,1
1656,1492,1
1657,1492,1
1658,1492,1
1659,1492,1
1660,1492,1
1661,1492,1
1662,1492,1
1666,1492,1
1667,1492,1
1668,1492,1
1669,1492,1
1670,1492,1
1671,1492,1
1672,1492,1
1673,1492,1
1674,1492,1
1675,1492,1
1676,1492,1
1677,1492,1
1685,1492,1
1686,1492,1
1687,1492,1
1688,1492,1
1689,1492,1
1690,1492,1
1691,1492,1
1692,1492,1
1306,1493,1
1307,1493,1
1308,1493,1
1309,1493,1
1310,1493,1
1311,1493,1
1312,1493,1
1313,1493,1
1321,1493,1
1322,1493,1
1323,1493,1
1324,1493,1
1325,1493,1
1326,1493,1
1327,1493,1
1328,1493,1
1490,1493,1
1493,1493,1
1505,1493,1
1651,1493,1
1652,1493,1
1653,1493,1
1654,1493,1
1655,1493,1
1656,1493,1
1657,1493,1
1658,1493,1
1659,1493,1
1660,1493,1
1661,1493,1
1662,1493,1
1666,1493,1
1667,1493,1
1668,1493,1
1669,1493,1
1670,1493,1
1671,1493,1
1672,1493,1
1673,1493,1
1674,1493,1
1675,1493,1
1676,1493,1
1677,1493,1
1685,1493,1
1686,1493,1
1687,1493,1
1688,1493,1
1689,1493,1
1690,1493,1
1691,1493,1
1692,1493,1
1295,1494,1
1296,1494,1
1297,1494,1
1298,1494,1
1310,1494,1
1311,1494,1
1312,1494,1
1313,1494,1
1314,1494,1
1315,1494,1
1316,1494,1
1317,1494,1
1325,1494,1
1326,1494,1
1327,1494,1
1328,1494,1
1475,1494,1
1476,1494,1
1477,1494,1
1478,1494,1
1490,1494,1
1491,1494,1
1492,1494,1
1493,1494,1
1494,1494,1
1495,1494,1
1505,1494,1
1506,1494,1
1507,1494,1
1508,1494,1
1655,1494,1
1656,1494,1
1657,1494,1
1658,1494,1
1659,1494,1
1660,1494,1
1661,1494,1
1662,1494,1
1670,1494,1
1671,1494,1
1672,1494,1
1673,1494,1
1674,1494,1
1675,1494,1
1676,1494,1
1677,1494,1
1685,1494,1
1686,1494,1
1687,1494,1
1688,1494,1
1689,1494,1
1690,1494,1
1691,1494,1
1692,1494,1
254,1495,1
255,1495,1
256,1495,1
265,1495,1
266,1495,1
267,1495,1
301,1495,1
302,1495,1
303,1495,1
306,1495,1
307,1495,1
308,1495,1
1295,1495,1
1296,1495,1
1297,1495,1
1298,1495,1
1310,1495,1
1311,1495,1
1312,1495,1
1313,1495,1
1325,1495,1
1326,1495,1
1327,1495,1
1328,1495,1
1475,1495,1
1476,1495,1
1477,1495,1
1478,1495,1
1490,1495,1
1491,1495,1
1492,1495,1
1493,1495,1
1495,1495,1
1505,1495,1
1506,1495,1
1507,1495,1
1508,1495,1
1655,1495,1
1656,1495,1
1657,1495,1
1658,1495,1
1659,1495,1
1660,1495,1
1661,1495,1
1662,1495,1
1670,1495,1
1671,1495,1
1672,1495,1
1673,1495,1
1674,1495,1
1675,1495,1
1676,1495,1
1677,1495,1
1685,1495,1
1686,1495,1
1687,1495,1
1688,1495,1
1689,1495,1
1690,1495,1
1691,1495,1
1692,1495,1
254,1496,1
255,1496,1
256,1496,1
265,1496,1
266,1496,1
267,1496,1
301,1496,1
302,1496,1
303,1496,1
306,1496,1
307,1496,1
308,1496,1
1295,1496,1
1296,1496,1
1297,1496,1
1298,1496,1
1310,1496,1
1311,1496,1
1312,1496,1
1313,1496,1
1314,1496,1
1315,1496,1
1316,1496,1
1317,1496,1
1325,1496,1
1326,1496,1
1327,1496,1
1328,1496,1
1475,1496,1
1476,1496,1
1477,1496,1
1478,1496,1
1490,1496,1
1491,1496,1
1492,1496,1
1493,1496,1
1494,1496,1
1495,1496,1
1496,1496,1
1497,1496,1
1505,1496,1
1506,1496,1
1507,1496,1
1508,1496,1
1655,1496,1
1656,1496,1
1657,1496,1
1658,1496,1
1659,1496,1
1660,1496,1
1661,1496,1
1662,1496,1
1670,1496,1
1671,1496,1
1672,1496,1
1673,1496,1
1674,1496,1
1675,1496,1
1676,1496,1
1677,1496,1
1685,1496,1
1686,1496,1
1687,1496,1
1688,1496,1
1689,1496,1
1690,1496,1
1691,1496,1
1692,1496,1
254,1497,1
255,1497,1
256,1497,1
265,1497,1
266,1497,1
267,1497,1
301,1497,1
302,1497,1
303,1497,1
306,1497,1
307,1497,1
308,1497,1
1295,1497,1
1296,1497,1
1297,1497,1
1298,1497,1
1310,1497,1
1311,1497,1
1312,1497,1
1313,1497,1
1314,1497,1
1315,1497,1
1316,1497,1
1317,1497,1
1325,1497,1
1326,1497,1
1327,1497,1
1328,1497,1
1475,1497,1
1476,1497,1
1477,1497,1
1478,1497,1
1490,1497,1
1491,1497,1
1492,1497,1
1493,1497,1
1494,1497,1
1495,1497,1
1497,1497,1
1505,1497,1
1506,1497,1
1507,1497,1
1508,1497,1
1655,1497,1
1656,1497,1
1657,1497,1
1658,1497,1
1659,1497,1
1660,1497,1
1661,1497,1
1662,1497,1
1670,1497,1
1671,1497,1
1672,1497,1
1673,1497,1
1674,1497,1
1675,1497,1
1676,1497,1
1677,1497,1
1685,1497,1
1686,1497,1
1687,1497,1
1688,1497,1
1689,1497,1
1690,1497,1
1691,1497,1
1692,1497,1
1303,1498,1
1304,1498,1
1305,1498,1
1306,1498,1
1307,1498,1
1308,1498,1
1309,1498,1
1318,1498,1
1319,1498,1
1320,1498,1
1321,1498,1
1322,1498,1
1323,1498,1
1324,1498,1
1333,1498,1
1334,1498,1
1335,1498,1
1336,1498,1
1337,1498,1
1338,1498,1
1339,1498,1
1483,1498,1
1484,1498,1
1485,1498,1
1486,1498,1
1487,1498,1
1488,1498,1
1489,1498,1
1498,1498,1
1501,1498,1
1502,1498,1
1503,1498,1
1504,1498,1
1513,1498,1
1514,1498,1
1515,1498,1
1516,1498,1
1517,1498,1
1518,1498,1
1519,1498,1
1663,1498,1
1664,1498,1
1665,1498,1
1666,1498,1
1667,1498,1
1668,1498,1
1669,1498,1
1678,1498,1
1679,1498,1
1680,1498,1
1681,1498,1
1682,1498,1
1683,1498,1
1684,1498,1
1693,1498,1
1694,1498,1
1695,1498,1
1696,1498,1
1697,1498,1
1698,1498,1
1699,1498,1
1303,1499,1
1304,1499,1
1305,1499,1
1306,1499,1
1307,1499,1
1308,1499,1
1309,1499,1
1318,1499,1
1319,1499,1
1320,1499,1
1321,1499,1
1322,1499,1
1323,1499,1
1324,1499,1
1333,1499,1
1334,1499,1
1335,1499,1
1336,1499,1
1337,1499,1
1338,1499,1
1339,1499,1
1483,1499,1
1484,1499,1
1485,1499,1
1486,1499,1
1487,1499,1
1488,1499,1
1489,1499,1
1498,1499,1
1499,1499,1
1500,1499,1
1501,1499,1
1502,1499,1
1503,1499,1
1504,1499,1
1513,1499,1
1514,1499,1
1515,1499,1
1516,1499,1
1517,1499,1
1518,1499,1
1519,1499,1
1663,1499,1
1664,1499,1
1665,1499,1
1666,1499,1
1667,1499,1
1668,1499,1
1669,1499,1
1678,1499,1
1679,1499,1
1680,1499,1
1681,1499,1
1682,1499,1
1683,1499,1
1684,1499,1
1693,1499,1
1694,1499,1
1695,1499,1
1696,1499,1
1697,1499,1
1698,1499,1
1699,1499,1
1303,1500,1
1304,1500,1
1305,1500,1
1306,1500,1
1307,1500,1
1308,1500,1
1309,1500,1
1318,1500,1
1319,1500,1
1320,1500,1
1321,1500,1
1322,1500,1
1323,1500,1
1324,1500,1
1333,1500,1
1334,1500,1
1335,1500,1
1336,1500,1
1337,1500,1
1338,1500,1
1339,1500,1
1483,1500,1
1484,1500,1
1485,1500,1
1486,1500,1
1487,1500,1
1488,1500,1
1489,1500,1
1498,1500,1
1500,1500,1
1501,1500,1
1502,1500,1
1503,1500,1
1504,1500,1
1513,1500,1
1514,1500,1
1515,1500,1
1516,1500,1
1517,1500,1
1518,1500,1
1519,1500,1
1663,1500,1
1664,1500,1
1665,1500,1
1666,1500,1
1667,1500,1
1668,1500,1
1669,1500,1
1678,1500,1
1679,1500,1
1680,1500,1
1681,1500,1
1682,1500,1
1683,1500,1
1684,1500,1
1693,1500,1
1694,1500,1
1695,1500,1
1696,1500,1
1697,1500,1
1698,1500,1
1699,1500,1
1303,1501,1
1304,1501,1
1305,1501,1
1306,1501,1
1307,1501,1
1308,1501,1
1309,1501,1
1310,1501,1
1311,1501,1
1312,1501,1
1313,1501,1
1318,1501,1
1319,1501,1
1320,1501,1
1321,1501,1
1322,1501,1
1323,1501,1
1324,1501,1
1325,1501,1
1326,1501,1
1327,1501,1
1328,1501,1
1333,1501,1
1334,1501,1
1335,1501,1
1336,1501,1
1337,1501,1
1338,1501,1
1339,1501,1
1340,1501,1
1341,1501,1
1342,1501,1
1343,1501,1
1483,1501,1
1484,1501,1
1485,1501,1
1486,1501,1
1487,1501,1
1488,1501,1
1489,1501,1
1490,1501,1
1491,1501,1
1492,1501,1
1493,1501,1
1501,1501,1
1505,1501,1
1506,1501,1
1507,1501,1
1508,1501,1
1513,1501,1
1514,1501,1
1515,1501,1
1516,1501,1
1517,1501,1
1518,1501,1
1519,1501,1
1520,1501,1
1521,1501,1
1522,1501,1
1523,1501,1
1663,1501,1
1664,1501,1
1665,1501,1
1666,1501,1
1667,1501,1
1668,1501,1
1669,1501,1
1670,1501,1
1671,1501,1
1672,1501,1
1673,1501,1
1678,1501,1
1679,1501,1
1680,1501,1
1681,1501,1
1682,1501,1
1683,1501,1
1684,1501,1
1685,1501,1
1686,1501,1
1687,1501,1
1688,1501,1
1693,1501,1
1694,1501,1
1695,1501,1
1696,1501,1
1697,1501,1
1698,1501,1
1699,1501,1
1700,1501,1
1701,1501,1
1702,1501,1
1703,1501,1
1303,1502,1
1304,1502,1
1305,1502,1
1306,1502,1
1307,1502,1
1308,1502,1
1309,1502,1
1310,1502,1
1311,1502,1
1312,1502,1
1313,1502,1
1318,1502,1
1319,1502,1
1320,1502,1
1321,1502,1
1322,1502,1
1323,1502,1
1324,1502,1
1325,1502,1
1326,1502,1
1327,1502,1
1328,1502,1
1333,1502,1
1334,1502,1
1335,1502,1
1336,1502,1
1337,1502,1
1338,1502,1
1339,1502,1
1340,1502,1
1341,1502,1
1342,1502,1
1343,1502,1
1483,1502,1
1484,1502,1
1485,1502,1
1486,1502,1
1487,1502,1
1488,1502,1
1489,1502,1
1490,1502,1
1491,1502,1
1492,1502,1
1493,1502,1
1501,1502,1
1502,1502,1
1503,1502,1
1504,1502,1
1505,1502,1
1506,1502,1
1507,1502,1
1508,1502,1
1513,1502,1
1514,1502,1
1515,1502,1
1516,1502,1
1517,1502,1
1518,1502,1
1519,1502,1
1520,1502,1
1521,1502,1
1522,1502,1
1523,1502,1
1663,1502,1
1664,1502,1
1665,1502,1
1666,1502,1
1667,1502,1
1668,1502,1
1669,1502,1
1670,1502,1
1671,1502,1
1672,1502,1
1673,1502,1
1678,1502,1
1679,1502,1
1680,1502,1
1681,1502,1
1682,1502,1
1683,1502,1
1684,1502,1
1685,1502,1
1686,1502,1
1687,1502,1
1688,1502,1
1693,1502,1
1694,1502,1
1695,1502,1
1696,1502,1
1697,1502,1
1698,1502,1
1699,1502,1
1700,1502,1
1701,1502,1
1702,1502,1
1703,1502,1
1303,1503,1
1304,1503,1
1305,1503,1
1306,1503,1
1307,1503,1
1308,1503,1
1309,1503,1
1310,1503,1
1311,1503,1
1312,1503,1
1313,1503,1
1318,1503,1
1319,1503,1
1320,1503,1
1321,1503,1
1322,1503,1
1323,1503,1
1324,1503,1
1325,1503,1
1326,1503,1
1327,1503,1
1328,1503,1
1333,1503,1
1334,1503,1
1335,1503,1
1336,1503,1
1337,1503,1
1338,1503,1
1339,1503,1
1340,1503,1
1341,1503,1
1342,1503,1
1343,1503,1
1483,1503,1
1484,1503,1
1485,1503,1
1486,1503,1
1487,1503,1
1488,1503,1
1489,1503,1
1490,1503,1
1491,1503,1
1492,1503,1
1493,1503,1
1501,1503,1
1503,1503,1
1504,1503,1
1505,1503,1
1506,1503,1
1507,1503,1
1508,1503,1
1513,1503,1
1514,1503,1
1515,1503,1
1516,1503,1
1517,1503,1
1518,1503,1
1519,1503,1
1520,1503,1
1521,1503,1
1522,1503,1
1523,1503,1
1663,1503,1
1664,1503,1
1665,1503,1
1666,1503,1
1667,1503,1
1668,1503,1
1669,1503,1
1670,1503,1
1671,1503,1
1672,1503,1
1673,1503,1
1678,1503,1
1679,1503,1
1680,1503,1
1681,1503,1
1682,1503,1
1683,1503,1
1684,1503,1
1685,1503,1
1686,1503,1
1687,1503,1
1688,1503,1
1693,1503,1
1694,1503,1
1695,1503,1
1696,1503,1
1697,1503,1
1698,1503,1
1699,1503,1
1700,1503,1
1701,1503,1
1702,1503,1
1703,1503,1
1303,1504,1
1304,1504,1
1305,1504,1
1306,1504,1
1307,1504,1
1308,1504,1
1309,1504,1
1310,1504,1
1311,1504,1
1312,1504,1
1313,1504,1
1318,1504,1
1319,1504,1
1320,1504,1
1321,1504,1
1322,1504,1
1323,1504,1
1324,1504,1
1325,1504,1
1326,1504,1
1327,1504,1
1328,1504,1
1333,1504,1
1334,1504,1
1335,1504,1
1336,1504,1
1337,1504,1
1338,1504,1
1339,1504,1
1340,1504,1
1341,1504,1
1342,1504,1
1343,1504,1
1483,1504,1
1484,1504,1
1485,1504,1
1486,1504,1
1487,1504,1
1488,1504,1
1489,1504,1
1490,1504,1
1491,1504,1
1492,1504,1
1493,1504,1
1501,1504,1
1504,1504,1
1505,1504,1
1506,1504,1
1507,1504,1
1508,1504,1
1513,1504,1
1514,1504,1
1515,1504,1
1516,1504,1
1517,1504,1
1518,1504,1
1519,1504,1
1520,1504,1
1521,1504,1
1522,1504,1
1523,1504,1
1663,1504,1
1664,1504,1
1665,1504,1
1666,1504,1
1667,1504,1
1668,1504,1
1669,1504,1
1670,1504,1
1671,1504,1
1672,1504,1
1673,1504,1
1678,1504,1
1679,1504,1
1680,1504,1
1681,1504,1
1682,1504,1
1683,1504,1
1684,1504,1
1685,1504,1
1686,1504,1
1687,1504,1
1688,1504,1
1693,1504,1
1694,1504,1
1695,1504,1
1696,1504,1
1697,1504,1
1698,1504,1
1699,1504,1
1700,1504,1
1701,1504,1
1702,1504,1
1703,1504,1
1505,1505,1
1516,1505,1
1517,1505,1
1518,1505,1
1519,1505,1
1520,1505,1
1666,1505,1
1667,1505,1
1668,1505,1
1669,1505,1
1670,1505,1
1671,1505,1
1672,1505,1
1673,1505,1
1674,1505,1
1675,1505,1
1676,1505,1
1677,1505,1
1685,1505,1
1686,1505,1
1687,1505,1
1688,1505,1
1689,1505,1
1690,1505,1
1691,1505,1
1692,1505,1
1696,1505,1
1697,1505,1
1698,1505,1
1699,1505,1
1700,1505,1
1701,1505,1
1702,1505,1
1703,1505,1
1704,1505,1
1705,1505,1
1706,1505,1
1707,1505,1
1306,1506,1
1307,1506,1
1308,1506,1
1309,1506,1
1310,1506,1
1311,1506,1
1312,1506,1
1313,1506,1
1321,1506,1
1322,1506,1
1323,1506,1
1324,1506,1
1325,1506,1
1326,1506,1
1327,1506,1
1328,1506,1
1486,1506,1
1487,1506,1
1488,1506,1
1489,1506,1
1490,1506,1
1491,1506,1
1492,1506,1
1493,1506,1
1505,1506,1
1506,1506,1
1507,1506,1
1508,1506,1
1516,1506,1
1517,1506,1
1518,1506,1
1519,1506,1
1520,1506,1
1666,1506,1
1667,1506,1
1668,1506,1
1669,1506,1
1670,1506,1
1671,1506,1
1672,1506,1
1673,1506,1
1674,1506,1
1675,1506,1
1676,1506,1
1677,1506,1
1685,1506,1
1686,1506,1
1687,1506,1
1688,1506,1
1689,1506,1
1690,1506,1
1691,1506,1
1692,1506,1
1696,1506,1
1697,1506,1
1698,1506,1
1699,1506,1
1700,1506,1
1701,1506,1
1702,1506,1
1703,1506,1
1704,1506,1
1705,1506,1
1706,1506,1
1707,1506,1
1306,1507,1
1307,1507,1
1308,1507,1
1309,1507,1
1310,1507,1
1311,1507,1
1312,1507,1
1313,1507,1
1321,1507,1
1322,1507,1
1323,1507,1
1324,1507,1
1325,1507,1
1326,1507,1
1327,1507,1
1328,1507,1
1486,1507,1
1487,1507,1
1488,1507,1
1489,1507,1
1490,1507,1
1491,1507,1
1492,1507,1
1493,1507,1
1505,1507,1
1507,1507,1
1508,1507,1
1516,1507,1
1517,1507,1
1518,1507,1
1519,1507,1
1520,1507,1
1666,1507,1
1667,1507,1
1668,1507,1
1669,1507,1
1670,1507,1
1671,1507,1
1672,1507,1
1673,1507,1
1674,1507,1
1675,1507,1
1676,1507,1
1677,1507,1
1685,1507,1
1686,1507,1
1687,1507,1
1688,1507,1
1689,1507,1
1690,1507,1
1691,1507,1
1692,1507,1
1696,1507,1
1697,1507,1
1698,1507,1
1699,1507,1
1700,1507,1
1701,1507,1
1702,1507,1
1703,1507,1
1704,1507,1
1705,1507,1
1706,1507,1
1707,1507,1
1306,1508,1
1307,1508,1
1308,1508,1
1309,1508,1
1310,1508,1
1311,1508,1
1312,1508,1
1313,1508,1
1321,1508,1
1322,1508,1
1323,1508,1
1324,1508,1
1325,1508,1
1326,1508,1
1327,1508,1
1328,1508,1
1486,1508,1
1487,1508,1
1488,1508,1
1489,1508,1
1490,1508,1
1491,1508,1
1492,1508,1
1493,1508,1
1505,1508,1
1508,1508,1
1516,1508,1
1517,1508,1
1518,1508,1
1519,1508,1
1520,1508,1
1666,1508,1
1667,1508,1
1668,1508,1
1669,1508,1
1670,1508,1
1671,1508,1
1672,1508,1
1673,1508,1
1674,1508,1
1675,1508,1
1676,1508,1
1677,1508,1
1685,1508,1
1686,1508,1
1687,1508,1
1688,1508,1
1689,1508,1
1690,1508,1
1691,1508,1
1692,1508,1
1696,1508,1
1697,1508,1
1698,1508,1
1699,1508,1
1700,1508,1
1701,1508,1
1702,1508,1
1703,1508,1
1704,1508,1
1705,1508,1
1706,1508,1
1707,1508,1
1310,1509,1
1311,1509,1
1312,1509,1
1313,1509,1
1314,1509,1
1315,1509,1
1316,1509,1
1317,1509,1
1325,1509,1
1326,1509,1
1327,1509,1
1328,1509,1
1329,1509,1
1330,1509,1
1331,1509,1
1332,1509,1
1340,1509,1
1341,1509,1
1342,1509,1
1343,1509,1
1344,1509,1
1345,1509,1
1346,1509,1
1347,1509,1
1490,1509,1
1491,1509,1
1492,1509,1
1493,1509,1
1494,1509,1
1495,1509,1
1496,1509,1
1497,1509,1
1505,1509,1
1506,1509,1
1507,1509,1
1508,1509,1
1509,1509,1
1510,1509,1
1511,1509,1
1512,1509,1
1520,1509,1
1521,1509,1
1522,1509,1
1523,1509,1
1524,1509,1
1525,1509,1
1526,1509,1
1527,1509,1
1670,1509,1
1671,1509,1
1672,1509,1
1673,1509,1
1674,1509,1
1675,1509,1
1676,1509,1
1677,1509,1
1685,1509,1
1686,1509,1
1687,1509,1
1688,1509,1
1689,1509,1
1690,1509,1
1691,1509,1
1692,1509,1
1700,1509,1
1701,1509,1
1702,1509,1
1703,1509,1
1704,1509,1
1705,1509,1
1706,1509,1
1707,1509,1
254,1510,1
255,1510,1
256,1510,1
265,1510,1
266,1510,1
267,1510,1
301,1510,1
302,1510,1
303,1510,1
306,1510,1
307,1510,1
308,1510,1
1310,1510,1
1311,1510,1
1312,1510,1
1313,1510,1
1314,1510,1
1315,1510,1
1316,1510,1
1317,1510,1
1325,1510,1
1326,1510,1
1327,1510,1
1328,1510,1
1329,1510,1
1330,1510,1
1331,1510,1
1332,1510,1
1340,1510,1
1341,1510,1
1342,1510,1
1343,1510,1
1344,1510,1
1345,1510,1
1346,1510,1
1347,1510,1
1490,1510,1
1491,1510,1
1492,1510,1
1493,1510,1
1494,1510,1
1495,1510,1
1496,1510,1
1497,1510,1
1505,1510,1
1506,1510,1
1507,1510,1
1508,1510,1
1510,1510,1
1520,1510,1
1521,1510,1
1522,1510,1
1523,1510,1
1524,1510,1
1525,1510,1
1526,1510,1
1527,1510,1
1670,1510,1
1671,1510,1
1672,1510,1
1673,1510,1
1674,1510,1
1675,1510,1
1676,1510,1
1677,1510,1
1685,1510,1
1686,1510,1
1687,1510,1
1688,1510,1
1689,1510,1
1690,1510,1
1691,1510,1
1692,1510,1
1700,1510,1
1701,1510,1
1702,1510,1
1703,1510,1
1704,1510,1
1705,1510,1
1706,1510,1
1707,1510,1
254,1511,1
255,1511,1
256,1511,1
265,1511,1
266,1511,1
267,1511,1
301,1511,1
302,1511,1
303,1511,1
306,1511,1
307,1511,1
308,1511,1
1310,1511,1
1311,1511,1
1312,1511,1
1313,1511,1
1314,1511,1
1315,1511,1
1316,1511,1
1317,1511,1
1325,1511,1
1326,1511,1
1327,1511,1
1328,1511,1
1329,1511,1
1330,1511,1
1331,1511,1
1332,1511,1
1340,1511,1
1341,1511,1
1342,1511,1
1343,1511,1
1344,1511,1
1345,1511,1
1346,1511,1
1347,1511,1
1490,1511,1
1491,1511,1
1492,1511,1
1493,1511,1
1494,1511,1
1495,1511,1
1496,1511,1
1497,1511,1
1505,1511,1
1506,1511,1
1507,1511,1
1508,1511,1
1510,1511,1
1511,1511,1
1512,1511,1
1520,1511,1
1521,1511,1
1522,1511,1
1523,1511,1
1524,1511,1
